CHEBI:41879,Orphanet_797
CHEBI:41879,Orphanet_863
CHEBI:41879,Orphanet_92
CHEBI:41879,Orphanet_98715
CHEBI:42797,DOID:1826
CHEBI:4325,DOID:6543
CHEBI:43755,DOID:10763
CHEBI:43755,DOID:5844
CHEBI:44185,DOID:0060058
CHEBI:44185,DOID:1037
CHEBI:44185,DOID:1240
CHEBI:44185,DOID:1564
CHEBI:44185,DOID:676
CHEBI:44185,DOID:7148
CHEBI:44185,DOID:848
CHEBI:44185,DOID:8567
CHEBI:44185,DOID:8691
CHEBI:44185,DOID:8893
CHEBI:44185,DOID:9952
CHEBI:44185,Orphanet_223735
CHEBI:44185,Orphanet_513
CHEBI:44185,Orphanet_92
CHEBI:44185,Orphanet_98293
CHEBI:44423,DOID:1240
CHEBI:44423,DOID:8552
CHEBI:44423,DOID:8692
CHEBI:44423,Orphanet_521
CHEBI:4449,DOID:1596
CHEBI:4471,DOID:1307
CHEBI:4471,DOID:1470
CHEBI:4471,DOID:1596
CHEBI:4471,DOID:4
CHEBI:4471,Orphanet_377788
CHEBI:4471,Orphanet_557493
CHEBI:4508,DOID:6364
CHEBI:4509,DOID:6590
CHEBI:4509,DOID:7147
CHEBI:4509,DOID:7148
CHEBI:4509,DOID:8398
CHEBI:4509,DOID:848
CHEBI:4515,DOID:225
CHEBI:45267,DOID:13768
CHEBI:45267,DOID:885
CHEBI:453011,DOID:12403
CHEBI:453011,DOID:1826
CHEBI:453011,DOID:2723
CHEBI:453011,DOID:8536
CHEBI:453011,DOID:8566
CHEBI:453011,DOID:870
CHEBI:453011,DOID:8741
CHEBI:453011,DOID:9743
CHEBI:4551,DOID:0060224
CHEBI:45783,DOID:0080367
CHEBI:45783,DOID:1036
CHEBI:45783,DOID:1037
CHEBI:45783,DOID:1240
CHEBI:45783,DOID:225
CHEBI:45783,DOID:2991
CHEBI:45783,DOID:349
CHEBI:45783,DOID:350
CHEBI:45783,DOID:3507
CHEBI:45783,DOID:4798
CHEBI:45783,DOID:8552
CHEBI:45783,DOID:8692
CHEBI:45783,DOID:9253
CHEBI:45783,DOID:9952
CHEBI:45783,DOID:999
CHEBI:45783,Orphanet_123340
CHEBI:45783,Orphanet_168940
CHEBI:45783,Orphanet_168956
CHEBI:45783,Orphanet_2467
CHEBI:45783,Orphanet_31112
CHEBI:45783,Orphanet_44890
CHEBI:45783,Orphanet_513
CHEBI:45783,Orphanet_521
CHEBI:45783,Orphanet_98292
CHEBI:45783,Orphanet_98850
CHEBI:45863,DOID:1324
CHEBI:45863,DOID:1612
CHEBI:45863,DOID:162
CHEBI:45863,DOID:299
CHEBI:45863,DOID:3908
CHEBI:45863,DOID:4
CHEBI:45863,Orphanet_377788
CHEBI:46081,DOID:0080159
CHEBI:46081,DOID:13146
CHEBI:46081,DOID:1508
CHEBI:46081,DOID:552
CHEBI:46081,DOID:635
CHEBI:46081,DOID:8283
CHEBI:46081,DOID:9471
CHEBI:46081,Orphanet_636945
CHEBI:46557,DOID:11476
CHEBI:46557,DOID:4
CHEBI:46557,Orphanet_377788
CHEBI:46659,DOID:3083
CHEBI:46659,DOID:4
CHEBI:46659,DOID:4483
CHEBI:46659,DOID:6132
CHEBI:46659,Orphanet_377788
CHEBI:4671,DOID:0060224
CHEBI:4671,DOID:114
CHEBI:4671,DOID:4
CHEBI:4671,DOID:6000
CHEBI:4671,Orphanet_377788
CHEBI:4696,DOID:1307
CHEBI:4696,DOID:4
CHEBI:4696,Orphanet_377788
CHEBI:4703,DOID:10763
CHEBI:4703,DOID:1686
CHEBI:4703,DOID:9282
CHEBI:4711,DOID:0050741
CHEBI:4711,DOID:1470
CHEBI:4711,DOID:1596
CHEBI:4711,DOID:2030
CHEBI:4711,DOID:4
CHEBI:4711,DOID:4964
CHEBI:4711,Orphanet_377788
CHEBI:4711,Orphanet_557493
CHEBI:472657,DOID:10456
CHEBI:472657,DOID:2275
CHEBI:472657,DOID:6132
CHEBI:472657,DOID:7551
CHEBI:47426,DOID:10763
CHEBI:47426,DOID:11396
CHEBI:47426,DOID:1184
CHEBI:47426,DOID:225
CHEBI:47426,DOID:4
CHEBI:47426,DOID:5082
CHEBI:47426,DOID:6000
CHEBI:47426,Orphanet_377788
CHEBI:47519,DOID:4
CHEBI:47519,Orphanet_377788
CHEBI:4755,DOID:0080161
CHEBI:4755,DOID:11917
CHEBI:4755,DOID:12179
CHEBI:4755,DOID:12403
CHEBI:4755,DOID:1508
CHEBI:47657,DOID:3083
CHEBI:47657,DOID:4
CHEBI:47657,DOID:6132
CHEBI:47657,Orphanet_377788
CHEBI:4798,DOID:4
CHEBI:4798,Orphanet_377788
CHEBI:48391,DOID:12466
CHEBI:48391,DOID:12678
CHEBI:48391,DOID:13543
CHEBI:48391,DOID:1540
CHEBI:48391,DOID:305
CHEBI:48391,DOID:4
CHEBI:48391,DOID:557
CHEBI:48391,DOID:784
CHEBI:48391,Orphanet_143
CHEBI:48391,Orphanet_377788
CHEBI:4857,DOID:0060224
CHEBI:4857,DOID:10763
CHEBI:48720,DOID:0060903
CHEBI:48720,DOID:1588
CHEBI:4875,DOID:6590
CHEBI:4875,DOID:676
CHEBI:4875,DOID:7147
CHEBI:4875,DOID:7148
CHEBI:4875,DOID:848
CHEBI:4875,DOID:8893
CHEBI:4875,DOID:9008
CHEBI:4875,Orphanet_92
CHEBI:4887,DOID:1826
CHEBI:4909,DOID:7148
CHEBI:4909,DOID:8398
CHEBI:4909,DOID:848
CHEBI:49105,DOID:13725
CHEBI:49105,DOID:1803
CHEBI:49105,DOID:2385
CHEBI:49105,DOID:4
CHEBI:49105,DOID:936
CHEBI:49105,Orphanet_377788
CHEBI:4911,DOID:1324
CHEBI:4911,DOID:162
CHEBI:4911,DOID:2998
CHEBI:49575,DOID:11338
CHEBI:49575,DOID:1824
CHEBI:49575,DOID:1826
CHEBI:49575,DOID:1969
CHEBI:49575,DOID:2030
CHEBI:49575,DOID:225
CHEBI:49575,DOID:607
CHEBI:49575,DOID:8639
CHEBI:49575,Orphanet_3299
CHEBI:49668,DOID:1324
CHEBI:49668,DOID:162
CHEBI:49668,DOID:3908
CHEBI:499361,DOID:162
CHEBI:499361,DOID:4531
CHEBI:4995,DOID:12449
CHEBI:4995,DOID:1826
CHEBI:4995,DOID:225
CHEBI:4995,DOID:2355
CHEBI:49960,DOID:162
CHEBI:49960,DOID:1781
CHEBI:49960,DOID:4
CHEBI:49960,Orphanet_377788
CHEBI:50270,DOID:11963
CHEBI:50270,DOID:225
CHEBI:50270,DOID:4
CHEBI:50270,DOID:8534
CHEBI:50270,Orphanet_377788
CHEBI:50275,DOID:10808
CHEBI:50275,DOID:11963
CHEBI:50275,DOID:1724
CHEBI:50275,DOID:225
CHEBI:50275,DOID:8534
CHEBI:50385,DOID:13268
CHEBI:50385,DOID:3890
CHEBI:50385,Orphanet_738
CHEBI:50385,Orphanet_79276
CHEBI:50506,DOID:10763
CHEBI:50506,DOID:9351
CHEBI:50506,DOID:9970
CHEBI:50512,DOID:0060145
CHEBI:50512,DOID:5844
CHEBI:50512,DOID:848
CHEBI:5062,DOID:10283
CHEBI:5062,DOID:162
CHEBI:50667,DOID:1037
CHEBI:50667,DOID:1240
CHEBI:50667,DOID:9952
CHEBI:50667,Orphanet_513
CHEBI:50673,DOID:0050489
CHEBI:50673,DOID:12176
CHEBI:50673,DOID:4
CHEBI:50673,DOID:7998
CHEBI:50673,Orphanet_377788
CHEBI:50740,DOID:11476
CHEBI:50740,DOID:1612
CHEBI:50740,DOID:162
CHEBI:50819,DOID:0070355
CHEBI:50819,DOID:10283
CHEBI:50819,DOID:12783
CHEBI:50819,DOID:1324
CHEBI:50819,DOID:162
CHEBI:50819,DOID:1826
CHEBI:50819,DOID:3908
CHEBI:50819,DOID:6364
CHEBI:50821,DOID:0050052
CHEBI:50821,DOID:0080176
CHEBI:50821,DOID:10371
CHEBI:50821,DOID:10763
CHEBI:50821,DOID:11077
CHEBI:50821,DOID:11100
CHEBI:50821,DOID:11102
CHEBI:50821,DOID:11103
CHEBI:50821,DOID:11104
CHEBI:50821,DOID:11256
CHEBI:50821,DOID:11262
CHEBI:50821,DOID:11263
CHEBI:50821,DOID:11265
CHEBI:50821,DOID:11573
CHEBI:50821,DOID:13034
CHEBI:50821,DOID:1343
CHEBI:50821,DOID:13778
CHEBI:50821,DOID:13800
CHEBI:50821,DOID:13819
CHEBI:50821,DOID:1498
CHEBI:50821,DOID:2123
CHEBI:50821,DOID:3482
CHEBI:50821,DOID:4166
CHEBI:50821,DOID:5200
CHEBI:50821,DOID:6195
CHEBI:50821,DOID:6543
CHEBI:50821,DOID:8478
CHEBI:50821,DOID:9113
CHEBI:50821,DOID:9181
CHEBI:50821,DOID:9471
CHEBI:50821,Orphanet_1304
CHEBI:50821,Orphanet_173
CHEBI:50821,Orphanet_33475
CHEBI:50821,Orphanet_3392
CHEBI:50821,Orphanet_457095
CHEBI:50821,Orphanet_533
CHEBI:50821,Orphanet_660053
CHEBI:50821,Orphanet_707
CHEBI:50821,Orphanet_781
CHEBI:50821,Orphanet_83311
CHEBI:50821,Orphanet_83312
CHEBI:50821,Orphanet_91547
CHEBI:50861,DOID:0050156
CHEBI:50861,DOID:10763
CHEBI:50861,DOID:2797
CHEBI:50861,DOID:3082
CHEBI:50861,DOID:3770
CHEBI:50861,DOID:4
CHEBI:50861,DOID:552
CHEBI:50861,DOID:6432
CHEBI:50861,DOID:65
CHEBI:50861,DOID:850
CHEBI:50861,DOID:872
CHEBI:50861,Orphanet_182095
CHEBI:50861,Orphanet_2032
CHEBI:50861,Orphanet_377788
CHEBI:50861,Orphanet_98300
CHEBI:50924,DOID:305
CHEBI:50924,DOID:3963
CHEBI:50924,DOID:4450
CHEBI:50924,DOID:684
CHEBI:50924,Orphanet_217071
CHEBI:50924,Orphanet_88673
CHEBI:50928,DOID:305
CHEBI:50928,DOID:3963
CHEBI:50928,DOID:4450
CHEBI:50928,DOID:684
CHEBI:50928,Orphanet_217071
CHEBI:50928,Orphanet_88673
CHEBI:5102,DOID:225
CHEBI:5102,DOID:4
CHEBI:5102,Orphanet_377788
CHEBI:51063,DOID:1094
CHEBI:51063,DOID:225
CHEBI:51063,DOID:8927
CHEBI:51063,DOID:8986
CHEBI:51063,DOID:9970
CHEBI:51063,Orphanet_557493
CHEBI:51063,Orphanet_619284
CHEBI:51157,DOID:10763
CHEBI:51157,DOID:1686
CHEBI:51157,DOID:9282
CHEBI:5119,DOID:10933
CHEBI:5119,DOID:12129
CHEBI:5119,DOID:1470
CHEBI:5119,DOID:1596
CHEBI:5119,DOID:3312
CHEBI:5119,DOID:593
CHEBI:5119,DOID:594
CHEBI:5119,DOID:84
CHEBI:5119,Orphanet_557493
CHEBI:51230,DOID:1067
CHEBI:51230,DOID:10763
CHEBI:51230,DOID:1686
CHEBI:51230,DOID:9282
CHEBI:5124,DOID:1059
CHEBI:5126,DOID:1059
CHEBI:5137,DOID:178
CHEBI:5137,DOID:4
CHEBI:5137,Orphanet_377788
CHEBI:5139,DOID:84
CHEBI:521033,DOID:10283
CHEBI:521033,DOID:162
CHEBI:52717,DOID:0050746
CHEBI:52717,DOID:0060058
CHEBI:52717,DOID:9538
CHEBI:52717,Orphanet_223735
CHEBI:52717,Orphanet_29073
CHEBI:52717,Orphanet_52416
CHEBI:5291,DOID:0080365
CHEBI:5291,DOID:13938
CHEBI:5291,DOID:3312
CHEBI:5291,Orphanet_557493
CHEBI:5296,DOID:0060262
CHEBI:5296,DOID:114
CHEBI:5296,DOID:1172
CHEBI:5296,DOID:1459
CHEBI:5296,DOID:3146
CHEBI:5296,DOID:3393
CHEBI:5296,DOID:4
CHEBI:5296,DOID:4989
CHEBI:5296,DOID:9351
CHEBI:5296,Orphanet_377788
CHEBI:5312,DOID:0040085
CHEBI:5312,DOID:10314
CHEBI:5312,DOID:552
CHEBI:5312,DOID:8283
CHEBI:5312,DOID:9471
CHEBI:53188,DOID:0060224
CHEBI:53311,DOID:0051061
CHEBI:53311,DOID:10763
CHEBI:53311,DOID:4
CHEBI:53311,DOID:557
CHEBI:53311,DOID:5844
CHEBI:53311,DOID:9351
CHEBI:53311,Orphanet_377788
CHEBI:53426,DOID:7148
CHEBI:53426,DOID:8398
CHEBI:53426,DOID:848
CHEBI:53426,DOID:870
CHEBI:53426,DOID:9743
CHEBI:53783,DOID:13250
CHEBI:53783,DOID:225
CHEBI:53783,DOID:9778
CHEBI:5384,DOID:9351
CHEBI:5441,DOID:9351
CHEBI:5537,DOID:4531
CHEBI:5559,DOID:10763
CHEBI:5559,DOID:1094
CHEBI:5559,Orphanet_557493
CHEBI:567361,DOID:225
CHEBI:567361,DOID:2377
CHEBI:567361,DOID:4
CHEBI:567361,Orphanet_377788
CHEBI:575568,DOID:11339
CHEBI:575568,DOID:12365
CHEBI:575568,DOID:14067
CHEBI:575568,DOID:552
CHEBI:575568,Orphanet_673
CHEBI:5778,DOID:1074
CHEBI:5778,DOID:10763
CHEBI:5778,DOID:1184
CHEBI:5778,DOID:225
CHEBI:5778,DOID:2921
CHEBI:5778,DOID:4
CHEBI:5778,DOID:5082
CHEBI:5778,DOID:6000
CHEBI:5778,Orphanet_377788
CHEBI:5864,DOID:0050859
CHEBI:5864,DOID:162
CHEBI:5864,DOID:1679
CHEBI:5864,DOID:2998
CHEBI:5893,DOID:10763
CHEBI:5893,DOID:4
CHEBI:5893,DOID:6000
CHEBI:5893,Orphanet_377788
CHEBI:58987,DOID:10763
CHEBI:59132,DOID:305
CHEBI:59297,DOID:1205
CHEBI:5959,DOID:1074
CHEBI:5959,DOID:10763
CHEBI:5959,DOID:557
CHEBI:5959,DOID:576
CHEBI:5959,DOID:9351
CHEBI:5959,DOID:9352
CHEBI:5959,Orphanet_118666
CHEBI:59599,DOID:13810
CHEBI:59599,DOID:1837
CHEBI:59599,DOID:9351
CHEBI:59599,Orphanet_123021
CHEBI:59756,DOID:6364
CHEBI:59784,DOID:13250
CHEBI:600103,DOID:0060000
CHEBI:600103,DOID:10314
CHEBI:600103,DOID:552
CHEBI:600103,Orphanet_570762
CHEBI:60029,DOID:11400
CHEBI:60029,DOID:13148
CHEBI:60029,DOID:1412
CHEBI:60029,DOID:1679
CHEBI:60029,DOID:4677
CHEBI:60029,DOID:6543
CHEBI:600520,DOID:1019
CHEBI:600520,DOID:10314
CHEBI:600520,DOID:10554
CHEBI:600520,DOID:13146
CHEBI:600520,DOID:1508
CHEBI:600520,DOID:8283
CHEBI:600520,Orphanet_636945
CHEBI:60070,DOID:1019
CHEBI:60070,DOID:11400
CHEBI:60070,DOID:552
CHEBI:6061,DOID:0050828
CHEBI:6061,DOID:3393
CHEBI:6061,DOID:4
CHEBI:6061,Orphanet_377788
CHEBI:6062,DOID:0050828
CHEBI:6062,DOID:3393
CHEBI:6062,DOID:4
CHEBI:6062,Orphanet_377788
CHEBI:6076,DOID:12663
CHEBI:6076,DOID:13074
CHEBI:6076,DOID:13564
CHEBI:6076,DOID:1731
CHEBI:6076,DOID:4
CHEBI:6076,Orphanet_1163
CHEBI:6076,Orphanet_377788
CHEBI:6076,Orphanet_390
CHEBI:60773,DOID:1324
CHEBI:60773,DOID:162
CHEBI:60773,DOID:3908
CHEBI:60773,DOID:5041
CHEBI:61176,DOID:6364
CHEBI:6128,DOID:7148
CHEBI:6128,DOID:8398
CHEBI:6128,DOID:848
CHEBI:61995,DOID:10763
CHEBI:61995,DOID:4
CHEBI:61995,Orphanet_377788
CHEBI:62801,DOID:0051061
CHEBI:62801,DOID:4
CHEBI:62801,DOID:4989
CHEBI:62801,DOID:5844
CHEBI:62801,DOID:8805
CHEBI:62801,DOID:9351
CHEBI:62801,Orphanet_377788
CHEBI:63112,DOID:225
CHEBI:63112,DOID:2377
CHEBI:63112,DOID:4
CHEBI:63112,Orphanet_377788
CHEBI:63115,DOID:225
CHEBI:63115,DOID:2377
CHEBI:63115,DOID:4
CHEBI:63115,Orphanet_377788
CHEBI:6344,DOID:10763
CHEBI:63580,DOID:1273
CHEBI:63580,DOID:4
CHEBI:63580,DOID:8515
CHEBI:63580,Orphanet_377788
CHEBI:63597,DOID:10283
CHEBI:63597,DOID:162
CHEBI:63598,DOID:0050127
CHEBI:63598,DOID:0080784
CHEBI:63598,DOID:11400
CHEBI:63598,DOID:14654
CHEBI:63598,DOID:3482
CHEBI:63598,DOID:552
CHEBI:63598,DOID:559
CHEBI:63598,DOID:6132
CHEBI:63598,Orphanet_707
CHEBI:63607,DOID:1019
CHEBI:63607,DOID:552
CHEBI:63610,DOID:10808
CHEBI:63610,DOID:4
CHEBI:63610,Orphanet_377788
CHEBI:63612,DOID:0060058
CHEBI:63612,DOID:0080147
CHEBI:63612,DOID:1037
CHEBI:63612,DOID:1240
CHEBI:63612,DOID:4
CHEBI:63612,DOID:9952
CHEBI:63612,Orphanet_223735
CHEBI:63612,Orphanet_377788
CHEBI:63612,Orphanet_513
CHEBI:63631,DOID:1826
CHEBI:63631,DOID:225
CHEBI:63631,DOID:6364
CHEBI:63638,DOID:1432
CHEBI:6367,DOID:1826
CHEBI:6367,DOID:225
CHEBI:6367,DOID:3312
CHEBI:6367,Orphanet_557493
CHEBI:63791,DOID:0060469
CHEBI:63791,DOID:1036
CHEBI:63791,DOID:1040
CHEBI:63791,DOID:1240
CHEBI:63791,DOID:2355
CHEBI:63791,DOID:9538
CHEBI:63791,Orphanet_29073
CHEBI:63791,Orphanet_67038
CHEBI:6384,DOID:10763
CHEBI:6384,DOID:1686
CHEBI:6384,DOID:9282
CHEBI:63858,DOID:11265
CHEBI:63858,DOID:6195
CHEBI:6402,DOID:7148
CHEBI:6402,DOID:848
CHEBI:64311,DOID:162
CHEBI:64311,DOID:4531
CHEBI:64323,DOID:1307
CHEBI:64355,DOID:0050073
CHEBI:64355,DOID:0081267
CHEBI:64355,DOID:1227
CHEBI:64355,DOID:13564
CHEBI:64355,DOID:1508
CHEBI:64355,DOID:2271
CHEBI:64355,DOID:4
CHEBI:64355,Orphanet_1163
CHEBI:64355,Orphanet_377788
CHEBI:64355,Orphanet_39812
CHEBI:64356,DOID:574
CHEBI:64356,DOID:631
CHEBI:64356,DOID:870
CHEBI:64359,DOID:6364
CHEBI:6437,DOID:1826
CHEBI:6437,DOID:1827
CHEBI:6437,DOID:308
CHEBI:6437,DOID:4890
CHEBI:6437,Orphanet_307
CHEBI:645509,DOID:10763
CHEBI:6456,DOID:0060145
CHEBI:6484,DOID:12176
CHEBI:6484,DOID:1459
CHEBI:6484,DOID:162
CHEBI:6484,DOID:1781
CHEBI:6484,DOID:7165
CHEBI:6484,DOID:7166
CHEBI:6484,DOID:7998
CHEBI:65173,DOID:3312
CHEBI:65173,DOID:5419
CHEBI:65173,Orphanet_557493
CHEBI:6520,DOID:0060058
CHEBI:6520,DOID:4
CHEBI:6520,Orphanet_223735
CHEBI:6520,Orphanet_377788
CHEBI:66899,DOID:10763
CHEBI:66899,DOID:1686
CHEBI:66899,DOID:9282
CHEBI:66901,DOID:1485
CHEBI:66901,Orphanet_586
CHEBI:66910,DOID:305
CHEBI:66910,DOID:4450
CHEBI:66910,Orphanet_217071
CHEBI:6716,DOID:0080365
CHEBI:6716,DOID:13938
CHEBI:6716,DOID:162
CHEBI:6716,DOID:363
CHEBI:6741,DOID:676
CHEBI:6741,DOID:7148
CHEBI:6741,DOID:8398
CHEBI:6741,DOID:848
CHEBI:6741,Orphanet_92
CHEBI:6775,DOID:0060180
CHEBI:6775,DOID:3127
CHEBI:6775,DOID:8577
CHEBI:6775,DOID:8775
CHEBI:6822,DOID:1686
CHEBI:68428,DOID:1094
CHEBI:68478,DOID:13515
CHEBI:68478,DOID:1612
CHEBI:68478,DOID:162
CHEBI:68478,DOID:305
CHEBI:68478,DOID:3314
CHEBI:68478,DOID:4450
CHEBI:68478,DOID:5077
CHEBI:68478,DOID:8411
CHEBI:68478,Orphanet_217071
CHEBI:68478,Orphanet_251618
CHEBI:68478,Orphanet_805
CHEBI:68540,DOID:225
CHEBI:68540,DOID:2377
CHEBI:68540,DOID:4
CHEBI:68540,Orphanet_377788
CHEBI:68558,DOID:0050828
CHEBI:68558,DOID:0051061
CHEBI:68558,DOID:0051062
CHEBI:68558,DOID:0060903
CHEBI:68558,DOID:224
CHEBI:68558,DOID:225
CHEBI:68558,DOID:3393
CHEBI:68558,DOID:4
CHEBI:68558,DOID:5844
CHEBI:68558,DOID:9351
CHEBI:68558,DOID:9352
CHEBI:68558,Orphanet_118666
CHEBI:68558,Orphanet_377788
CHEBI:68579,DOID:0050828
CHEBI:68579,DOID:0050830
CHEBI:68579,DOID:114
CHEBI:68579,DOID:1682
CHEBI:68579,DOID:3393
CHEBI:68579,DOID:4
CHEBI:68579,Orphanet_377788
CHEBI:68639,DOID:10283
CHEBI:68639,DOID:162
CHEBI:6872,DOID:10783
CHEBI:68847,DOID:0051061
CHEBI:68847,DOID:10763
CHEBI:68847,DOID:4
CHEBI:68847,DOID:557
CHEBI:68847,DOID:5844
CHEBI:68847,DOID:9351
CHEBI:68847,Orphanet_377788
CHEBI:6899,DOID:11914
CHEBI:6899,DOID:162
CHEBI:6905,DOID:10763
CHEBI:6909,Orphanet_377788
CHEBI:6924,DOID:1508
CHEBI:6924,DOID:2723
CHEBI:6942,DOID:10763
CHEBI:6950,DOID:1470
CHEBI:6950,DOID:1596
CHEBI:6950,Orphanet_557493
CHEBI:6993,DOID:0080810
CHEBI:6993,DOID:2841
CHEBI:6993,DOID:4481
CHEBI:6993,DOID:4483
CHEBI:7003,DOID:0060145
CHEBI:7008,DOID:0050127
CHEBI:7008,DOID:3482
CHEBI:7008,DOID:552
CHEBI:7008,DOID:6132
CHEBI:7008,Orphanet_707
CHEBI:70732,DOID:1596
CHEBI:70732,DOID:3312
CHEBI:70732,DOID:5419
CHEBI:70732,Orphanet_557493
CHEBI:71028,DOID:0112258
CHEBI:71028,Orphanet_927
CHEBI:71193,DOID:0051061
CHEBI:71193,DOID:4
CHEBI:71193,DOID:5844
CHEBI:71193,DOID:9351
CHEBI:71193,DOID:9352
CHEBI:71193,DOID:9744
CHEBI:71193,DOID:9970
CHEBI:71193,Orphanet_118666
CHEBI:71193,Orphanet_377788
CHEBI:71197,DOID:0060180
CHEBI:71197,DOID:6590
CHEBI:71197,DOID:676
CHEBI:71197,DOID:7147
CHEBI:71197,DOID:7148
CHEBI:71197,DOID:848
CHEBI:71197,DOID:8577
CHEBI:71197,DOID:9008
CHEBI:71197,Orphanet_92
CHEBI:71217,DOID:0070663
CHEBI:71217,DOID:1115
CHEBI:71217,DOID:2991
CHEBI:71217,DOID:305
CHEBI:71217,DOID:4450
CHEBI:71217,Orphanet_217071
CHEBI:71217,Orphanet_3394
CHEBI:71223,DOID:0060058
CHEBI:71223,Orphanet_223735
CHEBI:71272,DOID:9351
CHEBI:71272,DOID:9352
CHEBI:71272,Orphanet_118666
CHEBI:71415,DOID:11400
CHEBI:71415,DOID:13148
CHEBI:71415,DOID:1412
CHEBI:71415,DOID:1679
CHEBI:71940,DOID:1875
CHEBI:72296,DOID:0051061
CHEBI:72296,DOID:0060224
CHEBI:72296,DOID:0060903
CHEBI:72296,DOID:9477
CHEBI:72299,DOID:13810
CHEBI:72299,Orphanet_123021
CHEBI:72690,DOID:1115
CHEBI:72690,DOID:4
CHEBI:72690,DOID:635
CHEBI:72690,DOID:8632
CHEBI:72690,DOID:9538
CHEBI:72690,Orphanet_29073
CHEBI:72690,Orphanet_33276
CHEBI:72690,Orphanet_377788
CHEBI:73702,DOID:0060145
CHEBI:73702,DOID:11077
CHEBI:73702,DOID:13189
CHEBI:73702,DOID:1595
CHEBI:73702,DOID:1596
CHEBI:73702,DOID:2987
CHEBI:73702,DOID:3146
CHEBI:73702,DOID:3312
CHEBI:73702,DOID:5419
CHEBI:73702,DOID:7148
CHEBI:73702,DOID:8398
CHEBI:73702,DOID:848
CHEBI:73702,Orphanet_342
CHEBI:73702,Orphanet_557493
CHEBI:7444,DOID:0051061
CHEBI:7444,DOID:10763
CHEBI:7444,DOID:4
CHEBI:7444,DOID:557
CHEBI:7444,DOID:5844
CHEBI:7444,DOID:9351
CHEBI:7444,Orphanet_377788
CHEBI:746859,DOID:10763
CHEBI:746859,DOID:1686
CHEBI:746859,DOID:9282
CHEBI:746867,DOID:0080749
CHEBI:746867,DOID:1555
CHEBI:746908,DOID:1324
CHEBI:746908,DOID:162
CHEBI:746908,DOID:4
CHEBI:746908,Orphanet_377788
CHEBI:747123,DOID:7551
CHEBI:747353,DOID:10283
CHEBI:747353,DOID:162
CHEBI:747471,DOID:0051061
CHEBI:747471,DOID:10763
CHEBI:747471,DOID:5844
CHEBI:747471,DOID:9351
CHEBI:748035,DOID:11476
CHEBI:748035,DOID:4
CHEBI:748035,Orphanet_377788
CHEBI:748220,DOID:12895
CHEBI:748220,DOID:9368
CHEBI:748229,DOID:0060145
CHEBI:748236,DOID:1094
CHEBI:748236,Orphanet_557493
CHEBI:748248,DOID:1824
CHEBI:748253,DOID:0050758
CHEBI:748253,DOID:8545
CHEBI:748268,DOID:1074
CHEBI:748268,DOID:12365
CHEBI:748268,DOID:12919
CHEBI:748268,DOID:1398
CHEBI:748268,DOID:14069
CHEBI:748268,DOID:9181
CHEBI:748268,Orphanet_673
CHEBI:748315,DOID:0051061
CHEBI:748315,DOID:10763
CHEBI:748315,DOID:4
CHEBI:748315,DOID:557
CHEBI:748315,DOID:576
CHEBI:748315,DOID:5844
CHEBI:748315,DOID:9351
CHEBI:748315,DOID:9352
CHEBI:748315,Orphanet_118666
CHEBI:748315,Orphanet_377788
CHEBI:748559,DOID:2351
CHEBI:748559,DOID:2352
CHEBI:748559,DOID:2355
CHEBI:748559,Orphanet_557493
CHEBI:748837,DOID:2723
CHEBI:748837,DOID:6543
CHEBI:748837,DOID:8741
CHEBI:748837,DOID:8881
CHEBI:748961,DOID:0050828
CHEBI:748961,DOID:326
CHEBI:748961,DOID:3393
CHEBI:748961,DOID:4
CHEBI:748961,Orphanet_377788
CHEBI:749017,DOID:12365
CHEBI:749017,DOID:7148
CHEBI:749017,DOID:848
CHEBI:749017,DOID:8857
CHEBI:749017,DOID:9074
CHEBI:749017,Orphanet_536
CHEBI:749017,Orphanet_673
CHEBI:749082,DOID:4
CHEBI:749082,Orphanet_377788
CHEBI:749151,DOID:0051061
CHEBI:749151,DOID:225
CHEBI:749151,DOID:4
CHEBI:749151,DOID:5844
CHEBI:749151,DOID:8805
CHEBI:749151,Orphanet_377788
CHEBI:749220,DOID:14320
CHEBI:749220,DOID:1470
CHEBI:749220,DOID:1596
CHEBI:749220,DOID:2030
CHEBI:749220,Orphanet_557493
CHEBI:749223,DOID:0050185
CHEBI:749223,DOID:0050811
CHEBI:749223,DOID:0050827
CHEBI:749223,DOID:0060180
CHEBI:749223,DOID:0080745
CHEBI:749223,DOID:10223
CHEBI:749223,DOID:10322
CHEBI:749223,DOID:11126
CHEBI:749223,DOID:11335
CHEBI:749223,DOID:1184
CHEBI:749223,DOID:12029
CHEBI:749223,DOID:1205
CHEBI:749223,DOID:12678
CHEBI:749223,DOID:13141
CHEBI:749223,DOID:13189
CHEBI:749223,DOID:13375
CHEBI:749223,DOID:1340
CHEBI:749223,DOID:1564
CHEBI:749223,DOID:1588
CHEBI:749223,DOID:162
CHEBI:749223,DOID:225
CHEBI:749223,DOID:2355
CHEBI:749223,DOID:2377
CHEBI:749223,DOID:2723
CHEBI:749223,DOID:2773
CHEBI:749223,DOID:2841
CHEBI:749223,DOID:2957
CHEBI:749223,DOID:3310
CHEBI:749223,DOID:3326
CHEBI:749223,DOID:399
CHEBI:749223,DOID:4
CHEBI:749223,DOID:576
CHEBI:749223,DOID:583
CHEBI:749223,DOID:6590
CHEBI:749223,DOID:676
