CHEBI:8777,DOID:11963
CHEBI:8777,DOID:1724
CHEBI:8777,DOID:225
CHEBI:8777,DOID:4
CHEBI:8777,DOID:8534
CHEBI:8777,Orphanet_377788
CHEBI:8868,DOID:11476
CHEBI:8868,DOID:4
CHEBI:8868,Orphanet_377788
CHEBI:8871,DOID:12849
CHEBI:8871,DOID:5419
CHEBI:8871,Orphanet_557493
CHEBI:8875,DOID:6364
CHEBI:8889,DOID:0050425
CHEBI:8889,DOID:225
CHEBI:8889,DOID:4
CHEBI:8889,Orphanet_377788
CHEBI:9012,DOID:1508
CHEBI:9012,DOID:2271
CHEBI:90943,DOID:3908
CHEBI:90943,DOID:4
CHEBI:90943,Orphanet_377788
CHEBI:9124,DOID:2055
CHEBI:9124,DOID:84
CHEBI:9168,DOID:4
CHEBI:9168,Orphanet_377788
CHEBI:9313,DOID:1724
CHEBI:9313,DOID:4
CHEBI:9313,Orphanet_377788
CHEBI:9316,DOID:1596
CHEBI:9332,DOID:10754
CHEBI:9332,DOID:11339
CHEBI:9332,DOID:12385
CHEBI:9332,DOID:13250
CHEBI:9332,DOID:552
CHEBI:9332,DOID:6132
CHEBI:9332,Orphanet_810
CHEBI:9434,DOID:10763
CHEBI:9463,DOID:1924
CHEBI:9464,DOID:1612
CHEBI:9464,DOID:162
CHEBI:9464,DOID:1924
CHEBI:9464,DOID:305
CHEBI:9464,DOID:3459
CHEBI:9464,DOID:4
CHEBI:9464,DOID:5003
CHEBI:9464,DOID:5575
CHEBI:9464,Orphanet_377788
CHEBI:9467,DOID:12859
CHEBI:95341,DOID:1227
CHEBI:95341,DOID:2355
CHEBI:95341,DOID:614
CHEBI:95341,DOID:7148
CHEBI:95341,DOID:848
CHEBI:95341,DOID:986
CHEBI:95341,DOID:987
CHEBI:95341,Orphanet_79364
CHEBI:9571,DOID:5419
CHEBI:9609,DOID:1074
CHEBI:9609,DOID:10763
CHEBI:9932,DOID:13250
DB00073,DOID:1036
DB00073,DOID:4
DB00073,DOID:7148
DB00073,DOID:848
DB00073,Orphanet_377788
DB00073,Orphanet_67038
DB00214,DOID:1074
DB00214,DOID:10763
DB00214,DOID:5082
DB00268,DOID:0050425
DB00268,DOID:225
DB00268,DOID:4
DB00268,Orphanet_377788
DB00285,DOID:5082
DB00295,DOID:1596
DB00295,DOID:2377
DB00316,DOID:0060145
DB00316,DOID:13250
DB00316,DOID:1596
DB00316,DOID:2030
DB00339,DOID:399
DB00339,DOID:4
DB00339,DOID:526
DB00339,Orphanet_3389
DB00339,Orphanet_377788
DB00415,DOID:1343
DB00415,DOID:14654
DB00415,DOID:1586
DB00415,DOID:2921
DB00415,DOID:4166
DB00415,DOID:7551
DB00415,DOID:9402
DB00415,DOID:9470
DB00415,DOID:9471
DB00415,Orphanet_3099
DB00442,DOID:4
DB00442,DOID:409
DB00442,Orphanet_377788
DB00470,DOID:635
DB00529,DOID:0080160
DB00529,DOID:3612
DB00544,DOID:299
DB00544,DOID:3717
DB00544,DOID:4074
DB00590,DOID:10763
DB00653,DOID:1074
DB00653,DOID:13581
DB00653,DOID:13593
DB00653,DOID:1459
DB00653,DOID:1826
DB00653,DOID:2921
DB00666,DOID:0112308
DB00666,DOID:14038
DB00666,DOID:4483
DB00666,Orphanet_2807
DB00688,DOID:1227
DB00741,DOID:0060180
DB00741,DOID:13250
DB00741,DOID:4
DB00741,DOID:8577
DB00741,DOID:8893
DB00741,Orphanet_377788
DB00815,DOID:1184
DB00815,DOID:225
DB00853,DOID:11339
DB00853,DOID:3068
DB00853,DOID:3078
DB00853,DOID:552
DB00853,DOID:614
DB00853,Orphanet_251589
DB00853,Orphanet_360
DB00951,DOID:399
DB00951,Orphanet_3389
DB00959,DOID:10763
DB00959,DOID:11476
DB00959,DOID:225
DB00959,DOID:2377
DB00959,DOID:4
DB00959,DOID:7148
DB00959,DOID:767
DB00959,DOID:848
DB00959,DOID:9351
DB00959,DOID:9970
DB00959,Orphanet_377788
DB01045,DOID:1074
DB01156,DOID:0060167
DB01156,DOID:1470
DB01156,DOID:1596
DB01156,Orphanet_557493
DB01222,DOID:2841
DB01254,DOID:1036
DB01254,Orphanet_521
DB01255,DOID:1094
DB01255,DOID:4
DB01255,DOID:783
DB01255,Orphanet_121536
DB01255,Orphanet_377788
DB01390,DOID:0050758
DB01390,DOID:0060319
DB01839,DOID:8398
DB02325,DOID:8295
DB03754,DOID:0050758
DB03754,DOID:0060319
DB05667,DOID:4500
DB05679,DOID:0060180
DB05679,DOID:4
DB05679,DOID:848
DB05679,DOID:8577
DB05679,DOID:8893
DB05679,DOID:9008
DB05679,Orphanet_377788
DB07101,DOID:4
DB07101,Orphanet_377788
DB09037,DOID:0060081
DB09037,DOID:10534
DB09037,DOID:162
DB09037,DOID:1909
DB09037,DOID:2394
DB09037,DOID:2871
DB09037,DOID:305
DB09037,DOID:3908
DB09037,DOID:4362
DB09037,DOID:4450
DB09037,DOID:5041
DB09037,Orphanet_217071
DB09462,DOID:1459
DB09462,DOID:225
DB09462,DOID:4
DB09462,DOID:811
DB09462,DOID:8893
DB09462,DOID:9120
DB09462,DOID:9351
DB09462,DOID:9352
DB09462,Orphanet_118666
DB09462,Orphanet_377788
DB09462,Orphanet_69
DB09539,DOID:1459
DB09539,DOID:9351
DB11075,DOID:0050127
DB11075,DOID:0080784
DB11075,DOID:10314
DB11075,DOID:10754
DB11075,DOID:11330
DB11075,DOID:114
DB11075,DOID:11400
DB11075,DOID:12859
DB11075,DOID:14654
DB11075,DOID:1586
DB11075,DOID:1682
DB11075,DOID:225
DB11075,DOID:3482
DB11075,DOID:4
DB11075,DOID:4079
DB11075,DOID:552
DB11075,DOID:559
DB11075,DOID:6132
DB11075,DOID:6590
DB11075,DOID:7147
DB11075,DOID:7148
DB11075,DOID:762
DB11075,DOID:8398
DB11075,DOID:848
DB11075,DOID:8596
DB11075,Orphanet_3099
DB11075,Orphanet_377788
DB11075,Orphanet_688995
DB11075,Orphanet_707
DB11132,DOID:1074
DB11132,DOID:13042
DB11132,DOID:1947
DB11132,DOID:4
DB11132,DOID:409
DB11132,DOID:5082
DB11132,DOID:6000
DB11132,Orphanet_377788
DB11228,DOID:4500
DB13959,DOID:12678
DB13959,DOID:784
DB13966,DOID:1596
DB13966,DOID:6543
DB14077,DOID:0050425
DB14077,DOID:0060145
DB14077,DOID:0060224
DB14077,DOID:10808
DB14077,DOID:11963
DB14077,DOID:13189
DB14077,DOID:13250
DB14077,DOID:1596
DB14077,DOID:2030
DB14077,DOID:225
DB14077,DOID:4
DB14077,DOID:4500
DB14077,DOID:6000
DB14077,DOID:6590
DB14077,DOID:7147
DB14077,DOID:7148
DB14077,DOID:8398
DB14077,DOID:848
DB14077,DOID:8534
DB14077,DOID:971
DB14077,Orphanet_377788
DB14158,DOID:0111084
DB14158,DOID:10763
DB14158,DOID:5844
DB14212,DOID:1184
DB14212,DOID:225
DB14212,DOID:2377
DB14212,DOID:2841
DB14212,DOID:4
DB14212,Orphanet_377788
DB14507,DOID:3312
DB14507,Orphanet_557493
DB14540,DOID:1596
DB14540,DOID:4
DB14540,Orphanet_377788
DB14643,DOID:14087
DB14643,DOID:225
DB14643,DOID:2723
DB14643,DOID:2773
DB14643,DOID:2965
DB14643,DOID:4
DB14643,DOID:7148
DB14643,DOID:8398
DB14643,DOID:848
DB14643,DOID:8741
DB14643,DOID:970
DB14643,DOID:971
DB14643,Orphanet_377788
DB15198,DOID:864
DB15198,DOID:9993
DB16867,DOID:3312
DB16867,Orphanet_557493
